episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
519,17.0,371642,,13.331751,788.5919,949.1833,0.5670064,2.5571030640668524,0.0,1.0,10.11,46.332934121,3590.2547117999998,0.599210524
520,3.0,372236,,13.863252,788.5704,947.69214,0.5662558,2.203703703703704,0.0,1.0,9.98,45.099038641,3511.2889032000003,0.5985806140000001
521,4.0,372879,,13.153173,788.5015,948.6893,0.5656996,2.4712286158631414,0.0,1.0,9.94,43.824723071,3432.3716762000004,0.597952018
522,8.0,373629,,12.776637,788.9708,948.32794,0.5650714,2.289333333333333,0.0,1.0,9.92,42.53012464099999,3353.3792256,0.597323134
523,12.0,374442,,11.970354,786.9457,946.5159,0.5643676,2.027060270602706,0.0,1.0,9.99,41.243965481,3274.4368446000003,0.5966923780000001
524,7.0,375087,,13.366481,797.5089,958.93353,0.5637124,2.068217054263566,0.0,1.0,10.03,39.993816691,3195.4992199,0.5960590840000001
525,10.0,376013,,13.879814,853.83673,1026.9813,0.5630050000000001,2.0658747300215983,0.0,1.0,10.08,38.668291431,3120.2664428999997,0.5954239
526,6.0,376672,,12.878275,854.82495,1027.5557,0.5622921999999999,2.024279210925645,0.0,1.0,10.08,37.599113141000004,3049.0649399,0.594786016
527,4.0,377016,,14.2473955,854.04333,1027.0463,0.5618422000000002,2.0290697674418605,0.0,1.0,9.99,36.515041296,2977.9370228999996,0.59414824
528,10.0,377671,,12.577557,854.40796,1027.1536,0.5613922,2.187786259541985,0.0,1.0,9.97,35.375426266,2906.7252439,0.593511814
529,9.0,378423,,11.557279,853.0158,1026.2009,0.5607586000000001,2.163563829787234,0.0,1.0,10.02,34.300219055999996,2835.6329029,0.5928742
530,5.0,378799,,11.703925,851.7286,1024.8088,0.5602509999999998,2.252659574468085,0.0,1.0,9.96,33.236394966000006,2764.4646009000003,0.592236658
531,12.0,379578,,12.567716,852.56885,1024.6587,0.5597308000000001,2.0885750962772787,0.0,1.0,9.93,32.181855376,2693.2114079000003,0.591600232
532,12.0,380388,,16.577614,901.33093,1082.9369,0.5590162000000001,2.074074074074074,0.0,1.0,9.98,31.161498115999997,2622.5494769,0.590962996
533,9.0,381235,,15.755277,958.24054,1152.9053,0.5582710000000001,2.166469893742621,0.0,1.0,10.03,30.133573586,2552.7532859000003,0.5903230960000001
534,5.0,381755,,14.48532,953.72186,1146.6031,0.5576554,2.1615384615384614,0.0,1.0,9.99,28.865971985999998,2492.0486328999996,0.589681378
535,9.0,382356,,15.40806,955.5896,1148.811,0.5571514,2.131447587354409,0.0,1.0,10.04,28.101477586,2433.6341929,0.58903894
536,4.0,382818,,14.305978,955.77484,1149.9514,0.5566726,1.8376623376623376,0.0,1.0,10.01,27.268395866000002,2375.1853819,0.5883961600000001
537,8.0,383557,,14.684945,954.6811,1148.1931,0.5561308,2.235453315290933,0.0,1.0,9.85,26.463789016,2316.6722029,0.5877549280000001
538,29.0,384958,,14.812928,955.09045,1148.0675,0.5551677999999999,1.802997858672377,0.0,1.0,10.07,25.649066096000002,2258.2399479,0.587110762
539,9.0,385621,,22.489676,727.09595,872.84674,0.5542389999999999,2.0015082956259427,0.0,1.0,10.06,24.929462456,2197.0551552999996,0.586463266
540,5.0,386226,,9.381334,700.7875,842.0346,0.5536684000000001,1.8429752066115703,0.0,1.0,10.0,24.156455696000002,2135.5556673,0.585816688
541,5.0,386693,,8.538728,702.83,844.5617,0.5531860000000001,1.9507494646680943,0.0,1.0,9.95,23.379853226,2074.0744873,0.585170542
542,11.0,387478,,8.850445,702.0086,843.53284,0.5526226,2.207643312101911,0.0,1.0,9.97,22.420860726,2021.4907657,0.5845240359999999
543,16.0,388453,,8.721229,702.0069,843.87964,0.5518306000000001,2.4092307692307693,0.0,1.0,9.99,21.786687316,1970.4490401,0.58387645
544,5.0,389015,,9.195786,700.59076,842.0167,0.5511394,2.0516014234875444,0.0,1.0,9.94,21.193717376,1919.3865121000001,0.583229386
545,8.0,389684,,8.652218,701.7553,843.5133,0.5505868,1.971599402092676,0.0,1.0,9.92,20.586565456,1868.3033781,0.5825833300000001
546,19.0,390647,,12.426995,733.4056,881.687,0.5498523999999999,2.220145379023884,0.0,1.0,10.06,20.079732466,1817.5399481,0.581934484
547,17.0,391490,,11.675552,749.46326,901.3395,0.5490388,2.351126927639384,0.0,1.0,10.21,19.548881186000003,1767.0271661,0.581281534
548,11.0,392306,,10.780491,748.31635,900.15704,0.5482918,1.7340686274509804,0.0,1.0,10.17,18.985182796,1716.4371164999998,0.5806278460000001
549,15.0,393638,,11.14332,749.48834,901.154,0.5473252000000001,1.9797297297297296,0.0,1.0,10.14,18.206185096000002,1672.9890465,0.579972484
550,12.0,394468,,11.353985,749.2909,900.86743,0.5463532,2.166265060240964,0.0,1.0,10.2,17.813869996,1633.1958558000001,0.5793139
551,11.0,395127,,22.044674,769.8631,923.2104,0.5456835999999999,2.2261001517450683,0.0,1.0,10.26,17.566154806,1593.6535558,0.5786542
552,14.0,395982,,20.979681,869.7902,1046.8223,0.5450014,2.176608187134503,0.0,1.0,10.25,17.296505416,1555.3551888,0.5779946800000001
553,10.0,396783,,17.108139,870.6496,1047.1343,0.5442562,1.937578027465668,0.0,1.0,10.27,17.010220626,1517.0816777999999,0.5773353040000001
554,6.0,397323,,16.298214,869.5389,1046.4479,0.5436532000000002,2.0185185185185186,0.0,1.0,10.27,16.750668166,1478.7428608,0.5766759100000001
555,12.0,398390,,15.561286,867.3688,1042.6016,0.5429295999999999,2.035613870665417,0.0,1.0,10.3,16.503211756,1440.4044967999998,0.57601423
556,10.0,399235,,15.790038,871.54193,1048.0575,0.5420692,2.081656804733728,0.0,1.0,10.28,15.952379336,1406.7234847999998,0.575349832
557,5.0,399660,,14.717254,870.4878,1046.8253,0.5414985999999999,1.7529411764705882,0.0,1.0,10.3,15.757477576000001,1378.6078578000001,0.57468529
558,11.0,400470,,18.738985,771.43933,926.3752,0.5409423999999999,2.150617283950617,0.0,1.0,10.35,15.605496656,1349.2868878,0.574020136
559,6.0,401013,,9.341304,691.07,831.39984,0.5403322,2.10865561694291,0.0,1.0,10.18,15.375181746,1319.0376322,0.573357862
560,7.0,401645,,9.01964,692.41925,832.8826,0.5398029999999999,2.5047468354430378,0.0,1.0,10.2,15.180662305999999,1288.8370201999999,0.5726987560000001
561,3.0,402012,,8.4822445,693.4778,834.28796,0.5393548000000001,2.108991825613079,0.0,1.0,10.13,14.971554491,1258.5747048,0.572041162
562,9.0,402700,,9.10617,691.5968,831.5115,0.5388814,2.2427325581395348,0.0,1.0,10.13,14.771141281,1228.3517398,0.57138526
563,4.0,403250,,9.571934,693.7713,834.33966,0.5383234,2.403636363636364,0.0,1.0,10.12,14.051100521,1202.9352294,0.570729034
564,11.0,403802,,9.148276,690.1363,829.20605,0.5378266,1.858695652173913,0.0,1.0,10.17,13.874779231,1181.3812129,0.570072016
565,20.0,404890,,8.455038,692.30286,832.3848,0.5370885999999999,1.990808823529412,0.0,1.0,10.28,13.711331851,1159.8306489000001,0.56941219
566,5.0,405380,,16.149553,620.2468,744.73785,0.5363794,1.863265306122449,0.0,1.0,10.21,13.622761611000001,1137.4311453999999,0.56875168
567,8.0,406015,,9.692566,597.8108,718.7371,0.5358736000000001,2.1102362204724407,0.0,1.0,10.23,13.498465541,1114.8098644000002,0.568092754
568,12.0,406849,,9.414648,598.47284,719.7267,0.5352112,1.9328537170263789,0.0,1.0,10.27,13.371638570999998,1092.1866674,0.56743363
569,7.0,407438,,9.624239,599.00116,720.86505,0.5345703999999999,1.9100169779286928,0.0,1.0,10.25,13.272725461,1069.5644829,0.566774938
570,22.0,408998,,9.4639845,598.08514,719.25085,0.5336038,1.5173076923076922,0.0,1.0,10.41,12.938418306,1046.9833954,0.566113168
571,8.0,409514,,8.998841,598.3247,719.36993,0.5326696,2.2926356589147288,0.0,1.0,10.43,12.617865066000002,1031.5008516999999,0.565447294
572,13.0,410193,,34.008087,694.49634,830.47314,0.5321314,1.6229749631811488,0.0,1.0,10.45,12.761332896,1017.2074601,0.564781366
573,5.0,410585,,25.332512,971.499,1169.7649,0.531649,2.061224489795918,0.0,1.0,10.33,12.827029516,1006.3165861000001,0.564118084
574,8.0,411041,,20.284374,963.47253,1158.922,0.5312674000000001,2.0701754385964914,0.0,1.0,10.33,12.861580716,995.3477231,0.5634586540000001
575,10.0,411501,,19.928858,965.3907,1161.8374,0.5308552,2.0760869565217392,0.0,1.0,10.38,12.901158841,984.3873911,0.562800322
576,3.0,411870,,20.3055,964.882,1160.3898,0.5304826,2.05420054200542,0.0,1.0,10.29,12.926750401,973.4193261,0.56214469
577,13.0,413077,,18.864422,965.2481,1161.4518,0.5297734000000001,1.455675227837614,0.0,1.0,10.19,12.781445651000002,964.3345961,0.561491308
578,19.0,413980,,19.300241,972.75793,1170.3085,0.5288248,2.277962347729789,0.0,1.0,10.21,12.820669651000001,958.8995711,0.5608369
579,12.0,414809,,17.77267,965.3531,1161.9268,0.5280454,2.0193003618817853,0.0,1.0,10.12,12.867380201000001,953.3781861,0.560183302
580,6.0,415428,,28.954288,1058.3214,1271.7852,0.5273938,2.1292407108239093,0.0,1.0,10.07,13.020053461,948.9697481,0.5595307660000001
581,18.0,416541,,24.012867,1111.8835,1337.6964,0.5266144,1.5345911949685536,0.0,1.0,10.17,13.136858480999999,945.2075211,0.5588759799999999
582,21.0,417535,,23.280056,1112.2517,1339.2692,0.5256658,2.573440643863179,0.0,1.0,10.28,13.242577000999999,941.4686410999999,0.5582179
583,7.0,418214,,22.309416,1105.9008,1329.3699,0.5249134,1.9985272459499264,0.0,1.0,10.25,13.351207391,937.6294271,0.5575584880000001
584,14.0,419007,,21.671574,1106.0845,1330.0739,0.524251,2.2244640605296344,0.0,1.0,10.24,13.285985551,937.6037981,0.556899616
585,33.0,420615,,28.812817,1205.4456,1449.0898,0.5231709999999999,2.519278606965174,0.0,1.0,10.45,13.476332831,939.3370861,0.556237846
586,22.0,421759,,27.720303,1369.0366,1646.361,0.5219326,2.582167832167832,0.0,1.0,10.56,13.652316450999999,943.0454741,0.555571036
587,7.0,422162,,26.20283,1367.2786,1644.4116,0.521236,2.047146401985112,0.0,1.0,10.54,13.815754531,946.7391411,0.554903938
588,5.0,422674,,26.21578,1363.7664,1639.5894,0.5208238,1.859375,0.0,1.0,10.52,13.975931851,950.3718891,0.554238352
589,10.0,423343,,27.241053,1360.7799,1635.8525,0.5202928,2.0478325859491777,0.0,1.0,10.4,14.156195721,953.9696620999999,0.55357561
590,8.0,424069,,24.06243,1352.8711,1627.1992,0.5196645999999999,1.856749311294766,0.0,1.0,10.37,14.153412271,960.8949128,0.55291564
591,18.0,424951,,24.488873,1361.095,1637.4349,0.518941,2.526077097505669,0.0,1.0,10.45,14.321079588,968.2263378,0.552254734
592,6.0,425354,,44.53179,1420.526,1706.7454,0.5183632,1.96029776674938,0.0,1.0,10.36,14.688089088,976.2615774000001,0.55159426
593,27.0,426676,,30.220354,1425.9677,1714.7819,0.5175874,1.802571860816944,0.0,1.0,10.59,14.924032978,984.379087,0.55093141
594,8.0,427345,,29.668457,1422.0338,1711.9677,0.516691,1.798206278026906,0.0,1.0,10.6,15.139051577999998,992.4564019999999,0.55026496
595,25.0,428410,,29.596159,1439.8379,1730.3466,0.5159098000000001,2.2347417840375585,0.0,1.0,10.8,15.370334738000002,1000.7331200000001,0.5495960080000001
596,10.0,429046,,30.137625,1426.0189,1712.3837,0.5151448000000001,2.0660377358490565,0.0,1.0,10.78,15.597613336,1008.813581,0.548925166
597,22.0,430218,,38.260696,1371.5784,1646.253,0.5143312,1.7448805460750854,0.0,1.0,10.87,15.803353576,1017.1729770000001,0.548253244
598,14.0,431353,,23.611975,1076.0814,1292.224,0.5132926,2.056387665198238,0.0,1.0,10.89,15.976010016,1023.2911469999999,0.547579972
599,23.0,432555,,21.158165,1085.7441,1305.1992,0.5122414,1.6405990016638936,0.0,1.0,11.03,16.132747144,1029.5641156,0.546904558
600,2.0,432902,,19.99261,1063.6675,1277.5759,0.5115447999999999,2.086455331412104,0.0,1.0,10.96,16.271937007000002,1035.5300096,0.546227704
601,5.0,433297,,21.763292,1062.5249,1275.9681,0.51121,1.9848101265822784,0.0,1.0,10.95,16.434741793,1041.5039946,0.545553964
602,20.0,434325,,20.632965,1077.302,1295.1382,0.5105692000000001,2.473735408560312,0.0,1.0,11.08,16.579103187999998,1047.6419906,0.544880872
603,21.0,435349,,26.502518,1077.4288,1295.033,0.5096458,1.50390625,0.0,1.0,11.19,16.740641868,1053.8852316,0.5442050979999999
604,4.0,435855,,26.238644,1056.4425,1270.5916,0.5089582,2.08102766798419,0.0,1.0,11.05,16.937437831,1061.1251566,0.543529396
605,12.0,436498,,24.834766,1065.1979,1280.4802,0.5084415999999999,1.9953343701399688,0.0,1.0,11.1,17.135148251,1068.4707996,0.542855134
606,8.0,436971,,26.051292,1074.9393,1292.7197,0.5079394000000002,2.145877378435518,0.0,1.0,10.95,17.347066467,1075.9376006,0.54218323
607,5.0,437455,,23.398975,1054.708,1270.4094,0.5075092,1.993801652892562,0.0,1.0,10.93,17.53117639,1083.1719056,0.541514026
608,8.0,438220,,21.343172,1065.267,1280.668,0.5069475999999999,1.619607843137255,0.0,1.0,10.87,17.694181465,1090.5092106000002,0.5408450380000001
609,20.0,439472,,23.059721,1064.5642,1280.112,0.5060404,2.123003194888179,0.0,1.0,10.94,17.875262422000002,1097.8516611999999,0.540173872
610,24.0,440654,,26.760895,1015.9035,1220.693,0.5049442,2.482233502538071,0.0,1.0,11.11,18.089102465,1104.5838878,0.5394965500000001
611,4.0,441033,,24.24334,956.6028,1149.2783,0.5042403999999999,2.298153034300792,0.0,1.0,11.08,17.855638725,1107.4855138,0.538816204
612,14.0,442014,,21.942574,969.81213,1165.9314,0.5036284,2.142711518858308,0.0,1.0,11.03,17.884821275,1110.2029058,0.5381369020000001
613,9.0,442674,,21.679688,971.757,1167.6642,0.5028904,1.846969696969697,0.0,1.0,10.93,17.959483015,1112.9667518,0.537459868
614,18.0,443597,,20.604626,964.7233,1159.9468,0.5021776,1.5471289274106177,0.0,1.0,11.05,18.042013795,1115.6542502,0.5367827980000001
615,10.0,444110,,20.40585,963.2153,1157.6711,0.5015314,1.9649122807017545,0.0,1.0,11.11,18.126340025,1118.3212952000001,0.536103316
616,6.0,444500,,20.80567,975.4421,1172.356,0.5011264,2.041025641025641,0.0,1.0,11.1,18.208143785,1121.1193657000001,0.535424428
617,6.0,444903,,21.45083,983.83185,1181.5653,0.50077,2.009925558312655,0.0,1.0,11.09,18.293359235,1123.9976687,0.534748672
618,7.0,445445,,32.515045,934.73517,1123.4308,0.5003434,1.8579335793357932,0.0,1.0,11.07,18.470008445,1125.7532243,0.53407486
619,25.0,446986,,24.633827,910.75745,1095.4824,0.4994055999999999,1.8643737832576248,0.0,1.0,11.15,18.583029205,1127.2162153,0.5333988519999999
620,9.0,447393,,26.189865,898.3264,1080.8276,0.498529,2.2432432432432434,0.0,1.0,11.21,18.706295335,1128.5475698999999,0.5327215839999999
621,17.0,448272,,22.939404,917.6089,1103.5975,0.4979512,1.9726962457337884,0.0,1.0,11.34,18.804157645,1130.0966519,0.5320441
622,7.0,448826,,23.253698,927.8891,1116.5967,0.4973067999999999,1.7851985559566788,0.0,1.0,11.33,18.908928255,1131.7793395,0.531366454
623,6.0,449452,,24.378727,927.8213,1115.4224,0.4967758000000001,1.9984025559105432,0.0,1.0,11.27,19.033011985,1133.4684045,0.5306905359999999
624,11.0,450183,,46.4524,1002.997,1203.2527,0.4961656,2.0711354309165526,0.0,1.0,11.31,19.363871175,1135.9115961999998,0.530015068
625,6.0,450843,,37.81186,1358.5697,1631.9546,0.4955391999999998,1.9227272727272728,0.0,1.0,11.27,19.603191635,1141.9613292000001,0.52934041
626,12.0,451658,,32.303253,1351.1418,1623.8809,0.4948749999999999,2.203680981595092,0.0,1.0,11.33,19.797441414999998,1147.9245812,0.528666238
627,22.0,452750,,34.079514,1358.5795,1632.1744,0.4940163999999999,1.533882783882784,0.0,1.0,11.51,19.9957626,1153.9758622,0.52798798
628,21.0,453795,,30.144745,1354.667,1629.5219,0.4930551999999999,2.2363636363636363,0.0,1.0,11.62,20.171434480000002,1159.9995452,0.52730461
629,8.0,454462,,30.546589,1358.9313,1631.5505,0.4922847999999999,2.1184407796101947,0.0,1.0,11.61,20.36132758,1166.0530412,0.5266198719999999
630,9.0,455116,,62.708965,1448.3707,1735.0336,0.4916908,1.941896024464832,0.0,1.0,11.65,20.87137798,1173.1552892,0.52593427
631,4.0,455500,,63.378418,1976.8981,2373.1614,0.4912246,1.953125,0.0,1.0,11.57,21.379485,1186.6403162,0.525249208
632,10.0,455908,,50.501446,1951.5481,2352.0437,0.4908682,2.017156862745098,0.0,1.0,11.55,21.71872332,1199.3313842,0.524567728
633,16.0,456813,,50.842148,1952.2103,2346.4458,0.490276,2.619889502762431,0.0,1.0,11.62,22.06959203,1211.2667892,0.523887778
634,15.0,457924,,47.112053,1939.4801,2332.81,0.4893687999999999,1.8496849684968495,0.0,1.0,11.72,22.39585936,1223.1288582,0.523204912
635,15.0,458867,,45.53158,1940.6796,2334.1191,0.4884453999999999,1.9225874867444328,0.0,1.0,11.78,22.69709456,1234.9819392,0.522517852
636,19.0,459970,,45.710598,1936.791,2327.6558,0.4875237999999999,1.985494106980961,0.0,1.0,11.93,23.01114076,1246.7589832,0.5218263639999999
637,5.0,460609,,72.4587,1471.0442,1759.1234,0.486739,1.7073552425665102,0.0,1.0,11.9,23.58887831,1252.8682862,0.521132446
638,9.0,461258,,32.22479,1412.0901,1695.8624,0.4861593999999999,1.992295839753467,0.0,1.0,11.7,23.76299693,1258.3462352000001,0.520442362
639,5.0,461831,,31.090406,1401.7142,1683.5526,0.4856104,2.335078534031413,0.0,1.0,11.66,23.849004230000002,1266.4532938,0.5197560760000001
640,5.0,462421,,30.954304,1414.6133,1698.5868,0.4850866,1.9,0.0,1.0,11.66,24.06473393,1275.0188158,0.519070258
641,23.0,463706,,30.620077,1406.0295,1688.9373,0.4842423999999999,2.422568093385214,0.0,1.0,11.84,24.285547419999997,1283.4625718,0.518380822
642,6.0,464116,,33.308132,1412.9471,1696.583,0.483481,2.1195121951219518,0.0,1.0,11.79,24.53012429,1291.9930734,0.517689406
643,10.0,464971,,29.715464,1410.3678,1696.9064,0.4829122,1.8140350877192983,0.0,1.0,11.73,24.74006664,1300.5233409999998,0.517000222
644,6.0,465636,,53.721073,1588.7133,1906.7699,0.4822281999999999,1.9593984962406013,0.0,1.0,11.74,25.18531951,1311.170873,0.51631111
645,7.0,466143,,40.263607,1606.8281,1931.8263,0.4817008,1.8856015779092703,0.0,1.0,11.73,25.5014334,1322.0540030000002,0.51562225
646,26.0,467427,,40.45764,1598.728,1921.27,0.4808943999999999,2.107476635514019,0.0,1.0,11.8,25.781739849999997,1332.449833,0.51493267
647,7.0,468033,,35.825356,1596.1494,1916.7119,0.4800429999999999,1.9174917491749173,0.0,1.0,11.7,26.023237889999997,1342.603557,0.514242712
648,15.0,469037,,36.547466,1591.3434,1912.2894,0.4793175999999999,2.3177290836653386,0.0,1.0,11.74,26.280907639999995,1352.7248806,0.51355297
649,5.0,469531,,35.649517,1577.7166,1896.6259,0.4786443999999999,2.2611336032388665,0.0,1.0,11.64,26.52596961,1362.6795995999998,0.512866162
650,7.0,470085,,146.15955,1785.1086,2116.1313,0.4781727999999999,1.969314079422383,0.0,1.0,11.59,27.87402526,1374.8322383,0.512184358
651,15.0,470675,,137.1482,3357.792,4043.6152,0.477658,2.2135593220338983,0.0,1.0,11.63,29.02506052,1406.0362863,0.511504102
652,25.0,471672,,99.875,3311.4338,3978.6882,0.4769452,1.9729187562688064,0.0,1.0,11.74,29.814013709999998,1435.3549453,0.51082354
653,6.0,472144,,88.65517,3342.238,4020.1055,0.4762846,1.8792372881355928,0.0,1.0,11.7,30.529484019999998,1465.0846573,0.5101438239999999
654,12.0,472942,,91.869804,3328.5227,3994.4312,0.4757122,2.06265664160401,0.0,1.0,11.76,31.28519992,1494.5644903,0.509464414
655,14.0,474115,,85.99997,3344.0068,4014.6765,0.4748248,1.8226768968456948,0.0,1.0,11.78,31.98958676,1524.2852393,0.508783366
656,8.0,474724,,82.88424,3333.8352,4000.5173,0.4740237999999999,2.22495894909688,0.0,1.0,11.76,32.66052878,1553.8098373,0.508102912
657,6.0,475113,,109.078964,3207.0405,3848.697,0.4735738,2.2879177377892037,0.0,1.0,11.77,33.604145880000004,1581.8285543,0.5074236639999999
658,17.0,476441,,80.6941,2971.3145,3563.946,0.4727998,1.9774096385542168,0.0,1.0,11.83,34.223697030000004,1608.2042622999998,0.506742238
659,19.0,477281,,76.52305,2975.1333,3573.1375,0.4718242,2.414285714285714,0.0,1.0,11.96,34.895514490000004,1635.6216388999999,0.506057158
660,15.0,478263,,69.84852,2971.9312,3569.4473,0.4710052,1.9358452138492872,0.0,1.0,12.04,35.50380329,1662.9872859000002,0.50536918
661,12.0,479607,,72.74135,2974.1707,3569.035,0.4699593999999999,2.383184523809524,0.0,1.0,12.13,36.146394345000004,1690.3347563,0.5046752259999999
662,13.0,480239,,256.51178,3749.947,4464.741,0.4690701999999999,1.754746835443038,0.0,1.0,12.17,38.620450445,1726.6670513000001,0.503977114
663,30.0,481620,,165.23756,5248.112,6304.256,0.4681648,2.3461259956553224,0.0,1.0,12.43,40.177106705,1781.3662147000002,0.503275528
664,8.0,482240,,153.19771,5278.79,6330.826,0.4672648000000001,1.912903225806452,0.0,1.0,12.4,41.617601045,1836.3824142,0.50256991
665,12.0,482911,,147.1865,5260.046,6311.095,0.4666834,1.9433681073025333,0.0,1.0,12.32,43.004915665,1891.1695162,0.501865858
666,4.0,483294,,143.95279,5213.7505,6270.3613,0.4662082000000001,2.16710182767624,0.0,1.0,12.31,44.282948035,1946.4257507,0.501164146
667,20.0,484336,,139.56038,5236.8037,6279.0796,0.4655673999999999,1.90978886756238,0.0,1.0,12.43,45.581626175000004,2002.0291757,0.5004610839999999
668,11.0,484978,,136.95708,5186.022,6225.441,0.4648096,1.9610591900311527,0.0,1.0,12.42,46.857050495,2057.0863187,0.49975706799999997
669,19.0,486041,,142.35153,4508.9653,5408.4507,0.4640409999999999,2.9764816556914395,0.0,1.0,12.54,48.18432340500001,2103.9621752000003,0.499051774
670,11.0,486745,,112.56599,4491.727,5387.7544,0.4632454000000001,1.5596590909090908,0.0,1.0,12.43,49.21534346000001,2150.6472107,0.49834818999999997
671,12.0,487481,,115.47352,4504.65,5405.4155,0.4625974,2.1630434782608696,0.0,1.0,12.47,50.28009025,2197.5076664000003,0.497647468
672,7.0,487997,,115.1131,4492.983,5389.004,0.4620339999999999,2.0368217054263567,0.0,1.0,12.41,51.09114038,2243.092975,0.496946494
673,6.0,488523,,112.764626,4486.523,5386.4287,0.461566,2.275665399239544,0.0,1.0,12.42,51.96546152,2285.259613,0.496245664
674,25.0,489609,,109.10202,4488.5146,5386.6914,0.4608406,1.6104972375690607,0.0,1.0,12.59,52.85363798,2327.537307,0.4955413959999999
675,14.0,490657,,212.22041,5526.2017,6629.599,0.4598793999999999,1.5028625954198471,0.0,1.0,12.63,54.7765535,2382.214923,0.494831638
676,3.0,491028,,177.46127,6179.199,7413.741,0.4592422000000001,2.304582210242588,0.0,1.0,12.63,56.34811119999999,2444.748435,0.494119234
677,2.0,491359,,166.9181,6188.914,7430.5747,0.4589271999999999,2.226586102719033,0.0,1.0,12.52,57.82864798000001,2507.439664,0.49341077199999994
678,18.0,492484,,167.30968,6119.3086,7343.3047,0.4582719999999999,2.120888888888889,0.0,1.0,12.51,59.30874237,2569.169626,0.492705244
679,22.0,493481,,161.826,6198.821,7438.4854,0.4573162,2.469408224674022,0.0,1.0,12.61,60.749275669999996,2631.9352120000003,0.49199795199999996
680,5.0,493888,,160.16243,6093.889,7311.5054,0.4566844,2.13022113022113,0.0,1.0,12.6,62.06135709,2692.332414,0.491290858
681,17.0,494937,,159.47057,6152.0728,7380.4844,0.4560292,2.029551954242135,0.0,1.0,12.59,63.415934119999996,2752.760294,0.49058500599999993
682,12.0,495837,,186.84135,6364.766,7631.182,0.4551507999999999,1.6377777777777778,0.0,1.0,12.5,65.05154706,2815.6794219999997,0.489879856
683,14.0,496516,,172.32864,6394.5103,7663.5845,0.4544416,2.3313696612665686,0.0,1.0,12.57,66.5517393,2879.021568,0.48917513799999995
684,6.0,497036,,170.66353,6403.4595,7681.575,0.4539033999999999,1.7923076923076924,0.0,1.0,12.49,68.04165886,2942.536579,0.488471662
685,22.0,498033,,170.5245,6527.5923,7837.796,0.4532194,2.1614844533600803,0.0,1.0,12.38,69.45877569,3006.423641,0.487772146
686,14.0,499063,,177.31972,6495.648,7787.223,0.4523068,2.2223300970873785,0.0,1.0,12.3,70.95476986,3067.8322610000005,0.48707588799999996
687,21.0,499987,,175.83705,6466.643,7756.8657,0.4514283999999999,1.979437229437229,0.0,1.0,12.44,72.45111206,3128.956802,0.48637781199999996
688,9.0,500561,,345.78055,8214.355,9831.883,0.4507533999999999,2.172473867595819,0.0,1.0,12.48,75.64675976000001,3210.8797380000005,0.4856771079999999
689,22.0,501558,,238.99823,8367.904,10055.905,0.450046,2.194583751253761,0.0,1.0,12.6,77.76433152999999,3295.080263,0.48497463999999996
690,11.0,502353,,237.29892,8284.137,9949.694,0.4492396,2.0679245283018868,0.0,1.0,12.63,79.89669642999999,3378.3052110000003,0.48427038999999994
691,8.0,503031,,217.40523,8417.873,10109.256,0.4485771999999999,2.0722713864306783,0.0,1.0,12.53,81.82586,3463.023422,0.483566752
692,11.0,503826,,223.8631,8393.149,10069.4795,0.4479147999999999,2.547169811320755,0.0,1.0,12.58,83.61917310000001,3546.650763,0.48286226799999993
693,8.0,504506,,221.32971,8325.875,9996.005,0.4472506,2.2294117647058824,0.0,1.0,12.39,85.53026666,3629.462994,0.4821589
694,14.0,505163,,246.16449,8335.473,9991.766,0.4466494,2.136986301369863,0.0,1.0,12.45,87.69522699,3712.2609770000004,0.48145848399999996
695,14.0,506020,,256.93265,8368.769,10040.236,0.445969,1.8739789964994165,0.0,1.0,12.34,89.9685919,3795.359871,0.48075907599999995
696,7.0,506427,,249.1737,8615.814,10343.663,0.4454002,2.2653562653562656,0.0,1.0,12.31,92.15895264999999,3881.672664,0.48006163
697,29.0,507893,,240.53291,8452.413,10135.42,0.444556,2.433833560709413,0.0,1.0,12.38,94.18167479,3966.5643339999997,0.47936387799999997
698,6.0,508287,,247.57942,8514.1045,10200.895,0.443719,2.238578680203046,0.0,1.0,12.3,96.42134924,4055.651044,0.478668142
699,16.0,509799,,224.76224,8470.656,10162.933,0.4428622,2.7195767195767195,0.0,1.0,12.23,98.45738999,4144.228382,0.47797435
700,16.0,510603,,373.54526,6479.5645,7723.1045,0.44182,2.271144278606965,0.0,1.0,12.37,101.99291649000001,4208.683668,0.47727710199999995
701,18.0,511594,,179.92477,5570.704,6669.0254,0.4410118,2.1352169525731584,0.0,1.0,12.5,103.57453127000001,4262.614241,0.47657511999999996
702,10.0,512400,,165.23615,5584.837,6700.158,0.4402036,1.8647642679900744,0.0,1.0,12.4,105.02056312,4316.664439,0.47587146399999997
703,10.0,513051,,166.65778,5538.5386,6632.324,0.4395484,2.414746543778802,0.0,1.0,12.29,106.42211574000001,4370.037349,0.47517048999999995
704,26.0,514243,,162.0139,5574.085,6679.451,0.4387185999999999,1.976510067114094,0.0,1.0,12.51,107.7798683,4424.125943,0.4744680939999999
705,7.0,514946,,159.71703,5523.642,6623.524,0.4378654,1.8520625889046944,0.0,1.0,12.46,109.12869094,4477.556381,0.47376233199999995
