episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
3204,10.0,558085,,0.022243073,0.5746852,0.6819103,0.81585934,2.3313253012048194,0.0,1.0,9.06,0.021892162169999996,0.6881843868,0.818523991
3205,12.0,558278,,0.022101657,0.5770566,0.68144196,0.8157999400000001,2.0259067357512954,0.0,1.0,9.12,0.021892840910000003,0.6880287314,0.8184690525999998
3206,19.0,558541,,0.01926866,0.5694021,0.67537457,0.8157247,2.011406844106464,0.0,1.0,9.23,0.02187321597,0.6877963454,0.8184138963999998
3207,4.0,558654,,0.022403995,0.5795959,0.6874078,0.81566266,2.185840707964602,0.0,1.0,9.19,0.02187462058,0.6876990028000001,0.8183586147999999
3208,6.0,558776,,0.016422644,0.5698334,0.68045807,0.8156243799999999,2.221311475409836,0.0,1.0,9.17,0.02180126617,0.6875906495000002,0.8183035839999999
3209,14.0,559004,,0.022029376,0.57155,0.6780959,0.8155669600000001,1.5,0.0,1.0,9.2,0.021799328300000004,0.6874375845,0.8182487116
3210,4.0,559106,,0.021588955,0.5737604,0.680048,0.8155121800000001,2.2254901960784315,0.0,1.0,9.01,0.02182991183,0.6873856905000001,0.8181941164
3211,6.0,559202,,0.026604848,0.58052665,0.68432426,0.81547918,2.2291666666666665,0.0,1.0,9.03,0.02184444031,0.6874077821,0.8181398313999999
3212,7.0,559358,,0.023245234,0.5770956,0.68302506,0.8154376,2.141025641025641,0.0,1.0,9.01,0.021871416789999997,0.6873414106999999,0.8180855398
3213,2.0,559516,,0.020658692,0.57592326,0.6820154,0.81538612,2.0316455696202533,0.0,1.0,8.96,0.02181309789,0.6872273507000002,0.8180312416
3214,12.0,559683,,0.026291328,0.57871085,0.6851324,0.8153326599999999,1.7904191616766467,0.0,1.0,8.98,0.02185202967,0.6870388381000001,0.8179768906
3215,16.0,559931,,0.023834264,0.5836262,0.69298697,0.8152640200000001,2.463709677419355,0.0,1.0,8.97,0.02188192436,0.6870123003999999,0.8179224934
3216,22.0,560264,,0.023158604,0.5743969,0.68137467,0.8151683200000002,2.216216216216216,0.0,1.0,9.06,0.02191086182,0.6869771790999999,0.8178678255999999
3217,10.0,560389,,0.01928747,0.5674838,0.6789079,0.81509242,1.976,0.0,1.0,9.13,0.02186365205,0.6868734785999999,0.817812841
3218,3.0,560543,,0.021310512,0.57133514,0.6796795,0.81504622,2.01948051948052,0.0,1.0,9.0,0.02186703789,0.6868333252000001,0.8177579686
3219,9.0,560765,,0.020135922,0.56487477,0.6698889,0.81498418,2.6621621621621623,0.0,1.0,9.01,0.02183982911,0.6866275346999999,0.8177031753999999
3220,7.0,560954,,0.023599196,0.57264006,0.6765117,0.8149162000000001,2.1481481481481484,0.0,1.0,9.04,0.021814534290000003,0.6864683133999999,0.8176481578000001
3221,4.0,561083,,0.022727665,0.5769305,0.6857494,0.81486406,1.7054263565891472,0.0,1.0,8.78,0.02182446364,0.686423965,0.8175933975999999
3222,13.0,561325,,0.019336779,0.565173,0.6804,0.81480268,2.06198347107438,0.0,1.0,8.73,0.02181654503,0.6863667504,0.8175391126
3223,17.0,561586,,0.021344732,0.5681652,0.6757246,0.8147195200000001,2.0881226053639845,0.0,1.0,8.8,0.021834733770000003,0.6862716569,0.8174846889999999
3224,17.0,561910,,0.02297618,0.57220733,0.67649984,0.81462316,2.6080246913580245,0.0,1.0,8.91,0.02183512699,0.6861681188,0.8174297638
3225,12.0,562079,,0.021265784,0.5707971,0.6746318,0.8145419800000001,1.5917159763313609,0.0,1.0,8.95,0.02181691383,0.6860246147999999,0.8173745944
3226,6.0,562262,,0.022895722,0.568915,0.6710662,0.8144838999999999,1.5136612021857925,0.0,1.0,8.93,0.02181776175,0.6858326778,0.817319392
3227,5.0,562359,,0.024360603,0.57380825,0.67529315,0.8144377,2.2989690721649483,0.0,1.0,8.93,0.021852150020000002,0.6856267883,0.8172641236
3228,10.0,562572,,0.021213997,0.5668454,0.6724495,0.8143868799999999,2.291079812206573,0.0,1.0,8.96,0.02185231192,0.6854669498,0.8172087760000001
3229,10.0,562731,,0.022103783,0.56935227,0.67718244,0.8143255,2.0125786163522013,0.0,1.0,8.94,0.02179386659,0.6853140442,0.8171534152
3230,9.0,562921,,0.023052165,0.5741761,0.6776187,0.8142674199999999,2.247368421052632,0.0,1.0,8.92,0.02182354684,0.6851460792,0.8170980345999999
3231,6.0,563095,,0.019558888,0.5689012,0.67414725,0.8142073599999999,2.057471264367816,0.0,1.0,8.8,0.021774352919999997,0.6849299641000001,0.8170427266
3232,14.0,563307,,0.0215171,0.57176274,0.674193,0.8141440000000001,2.25,0.0,1.0,8.9,0.02175657019,0.6847014444000001,0.8169875044
3233,14.0,563515,,0.021106236,0.5673713,0.67107964,0.8140746999999998,2.2451923076923075,0.0,1.0,8.93,0.02175576918,0.6844385360999999,0.8169320644
3234,8.0,563685,,0.020160055,0.56897277,0.672692,0.814012,2.0176470588235293,0.0,1.0,8.94,0.021780253580000002,0.6842759771,0.8168764726000001
3235,4.0,563785,,0.020052316,0.5664458,0.6719404,0.8139671199999999,2.22,0.0,1.0,8.89,0.02178177019,0.6840742006,0.8168209534
3236,5.0,563922,,0.02011479,0.56614256,0.67130584,0.8139281800000001,1.854014598540146,0.0,1.0,8.94,0.021759602899999998,0.6838838670000001,0.8167654803999999
3237,10.0,564075,,0.018339602,0.5630477,0.6689877,0.81388066,2.189542483660131,0.0,1.0,8.97,0.02170659069,0.6835782399999999,0.8167099480000001
3238,8.0,564237,,0.01678981,0.55829054,0.6610351,0.81382852,2.2222222222222223,0.0,1.0,8.96,0.02164419153,0.6831597997,0.8166543628
3239,14.0,564411,,0.02260734,0.5622273,0.6644236,0.8137730799999999,2.333333333333333,0.0,1.0,9.0,0.021704846880000003,0.6828291286999999,0.816598639
3240,10.0,564578,,0.024740046,0.5709993,0.67303324,0.81371698,2.035928143712575,0.0,1.0,9.01,0.02172234772,0.6826842591000001,0.8165427898000001
3241,21.0,564857,,0.020452768,0.5673342,0.66967297,0.8136430599999999,1.6379928315412189,0.0,1.0,9.03,0.021727013990000002,0.6824717848,0.8164867887999999
3242,7.0,564985,,0.023531254,0.5664468,0.66748464,0.81357574,1.765625,0.0,1.0,9.04,0.02177191883,0.6822887571999999,0.816430735
3243,22.0,565285,,0.026141347,0.5734688,0.67341757,0.8135051199999999,1.903333333333333,0.0,1.0,9.03,0.021828914349999996,0.6821610779000001,0.8163747934
3244,6.0,565406,,0.022044698,0.57031345,0.67548865,0.81343582,2.115702479338843,0.0,1.0,9.04,0.021851445150000003,0.6820554113999999,0.8163188452
3245,6.0,565554,,0.02173373,0.5629611,0.6670061,0.8133916000000001,1.8716216216216215,0.0,1.0,8.98,0.02186223025,0.6819310281,0.816263062
3246,6.0,565682,,0.025165774,0.56765234,0.6703439,0.81334606,2.296875,0.0,1.0,8.96,0.02188881446,0.6817387323999999,0.8162075691999999
3247,13.0,565916,,0.022373067,0.569236,0.67227536,0.81328666,2.2222222222222223,0.0,1.0,9.06,0.021936385,0.6816020070000001,0.8161519180000001
3248,12.0,566096,,0.021871017,0.57247627,0.67669195,0.81321868,2.05,0.0,1.0,9.15,0.021958495600000003,0.6815521055000001,0.8160958906000001
3249,6.0,566222,,0.024049144,0.56932557,0.67321134,0.81316786,2.1746031746031744,0.0,1.0,9.16,0.02198110122,0.6814659243999999,0.8160396586
3250,7.0,566349,,0.021826306,0.57117504,0.67693734,0.81312562,2.2440944881889764,0.0,1.0,9.2,0.02199821263,0.6813660207999999,0.8159833275999999
3251,11.0,566521,,0.016836697,0.5627388,0.6676164,0.8130761200000001,2.4127906976744184,0.0,1.0,9.23,0.021958067900000003,0.6811212708,0.815926858
3252,16.0,566751,,0.022231435,0.5691904,0.67108244,0.8130101200000001,2.0521739130434784,0.0,1.0,9.33,0.021949252449999998,0.6809381452,0.815870098
3253,6.0,566918,,0.019703584,0.57125086,0.6746089,0.8129447799999999,1.5808383233532934,0.0,1.0,9.14,0.021942980959999997,0.6808465731999999,0.8158134238
3254,8.0,567077,,0.020207793,0.56800014,0.6718502,0.8128906600000001,1.7232704402515724,0.0,1.0,9.09,0.02193382375,0.6806912802,0.8157571456000001
3255,5.0,567171,,0.021127883,0.5716274,0.67742455,0.8128490800000001,2.276595744680851,0.0,1.0,9.1,0.021899232900000003,0.6805808497,0.8157010521999999
3256,26.0,567560,,0.022229966,0.5705868,0.67598766,0.8127698800000001,2.249357326478149,0.0,1.0,9.23,0.021899560559999996,0.6804464317,0.8156447608
3257,12.0,567783,,0.022671713,0.5731352,0.6782374,0.8126689,1.6591928251121075,0.0,1.0,9.33,0.021905479530000004,0.6803548142000001,0.8155879876000001
3258,12.0,568014,,0.021719493,0.56876105,0.6731833,0.81259366,2.012987012987013,0.0,1.0,9.43,0.021900245860000004,0.6802127266,0.8155308118
3259,15.0,568250,,0.02217927,0.57387155,0.68117434,0.8125164400000001,2.330508474576271,0.0,1.0,9.54,0.021934748339999997,0.6801816522999999,0.8154732796
3260,6.0,568399,,0.027024658,0.5748516,0.67634654,0.81245308,2.1946308724832213,0.0,1.0,9.54,0.02195573766,0.6800610487000001,0.8154155098
3261,7.0,568572,,0.026088476,0.5803402,0.6808424,0.81240028,2.601156069364162,0.0,1.0,9.53,0.02198701788,0.6799742427,0.8153576674
3262,8.0,568741,,0.022461483,0.5745764,0.67921144,0.81234352,2.526627218934911,0.0,1.0,9.55,0.0219952873,0.6798726711,0.8152998117999999
3263,3.0,568862,,0.028413849,0.5733134,0.67386216,0.8122953399999999,2.173553719008265,0.0,1.0,9.46,0.02205214333,0.6797026367,0.8152421080000001
3264,28.0,569176,,0.02156974,0.5720232,0.67628354,0.8122240600000001,1.8885350318471337,0.0,1.0,9.67,0.022021681709999998,0.6796413291000001,0.8151842986
3265,5.0,569272,,0.01944475,0.57315004,0.6751998,0.8121567399999999,2.1979166666666665,0.0,1.0,9.66,0.02198795136,0.6795475631,0.8151262186
3266,3.0,569410,,0.022796305,0.5667942,0.6680946,0.8121177999999999,1.934782608695652,0.0,1.0,9.63,0.021982400060000004,0.6793307161,0.8150681584
3267,5.0,569552,,0.021677772,0.5724664,0.67569196,0.8120716,2.112676056338028,0.0,1.0,9.54,0.021983395240000002,0.6791459677,0.8150102038
3268,9.0,569652,,0.021898637,0.5698401,0.6723613,0.8120319999999999,2.05,0.0,1.0,9.58,0.02204364331,0.6789919777,0.8149523086000001
3269,12.0,569777,,0.024530072,0.5746788,0.6812782,0.8119943799999999,2.2,0.0,1.0,9.63,0.022051954730000004,0.6789092436999999,0.8148944266000001
3270,9.0,569955,,0.020580247,0.5690922,0.6765704,0.8119442200000001,2.061797752808989,0.0,1.0,9.62,0.022062434199999998,0.6787858911000001,0.8148365775999998
3271,16.0,570236,,0.023257123,0.5781949,0.6853781,0.81186898,1.5480427046263343,0.0,1.0,9.72,0.02206939383,0.6787450991,0.8147784184
3272,9.0,570410,,0.019513616,0.57444453,0.67992187,0.8117937400000003,2.5,0.0,1.0,9.71,0.022009413109999997,0.6786441015,0.814719916
3273,6.0,570586,,0.022230176,0.57609355,0.6794225,0.8117356600000001,2.0454545454545454,0.0,1.0,9.66,0.02196250809,0.6784576645,0.8146613872
3274,5.0,570748,,0.023755804,0.58232534,0.689553,0.8116802200000001,2.0246913580246915,0.0,1.0,9.6,0.02196392948,0.6783648265,0.8146029508000001
3275,4.0,570876,,0.020783935,0.5792176,0.68542105,0.8116327,2.0,0.0,1.0,9.59,0.021888931769999998,0.678213116,0.814544554
3276,10.0,571075,,0.0188723,0.5725518,0.6789448,0.8115785799999999,1.984924623115578,0.0,1.0,9.6,0.02190563193,0.6780946502999999,0.8144861175999999
3277,8.0,571277,,0.021824954,0.5771639,0.6851611,0.8115119199999998,2.222772277227723,0.0,1.0,9.61,0.021950050429999996,0.6780482443,0.8144275755999999
3278,5.0,571385,,0.023392873,0.57826215,0.6827986,0.8114604400000002,2.1944444444444446,0.0,1.0,9.5,0.02197379213,0.6779932723000001,0.814369126
3279,16.0,571716,,0.020878373,0.5799992,0.68953925,0.8113885,1.5861027190332326,0.0,1.0,9.6,0.02200940776,0.6780837158,0.8143106566
3280,4.0,571835,,0.02566516,0.58035815,0.6849535,0.8113145799999999,2.3361344537815127,0.0,1.0,9.51,0.022079692179999996,0.6781026848,0.8142521212
3281,3.0,571927,,0.02340368,0.5803787,0.68805236,0.8112796,2.0217391304347827,0.0,1.0,9.39,0.022074081650000004,0.6781255069,0.814193995
3282,4.0,572061,,0.02150557,0.5779679,0.6862514,0.81124198,2.1417910447761197,0.0,1.0,9.28,0.0220997354,0.6781883639,0.8141363110000001
3283,9.0,572228,,0.024155665,0.57934135,0.683452,0.81119248,1.7125748502994012,0.0,1.0,9.28,0.022126801550000002,0.6782257389,0.8140787721999999
3284,12.0,572431,,0.02101724,0.57747465,0.6813547,0.8111317600000001,2.2167487684729066,0.0,1.0,9.3,0.02210948495,0.6781420534,0.8140210618
3285,11.0,572553,,0.026367107,0.5785035,0.67987686,0.8110776399999999,1.901639344262295,0.0,1.0,9.23,0.022140796919999997,0.678089313,0.8139634701999999
3286,10.0,572720,,0.018153323,0.5816109,0.6886627,0.81103012,2.029940119760479,0.0,1.0,9.26,0.02210936141,0.6781320613999999,0.8139060832
3287,12.0,572872,,0.023465712,0.57572126,0.67872065,0.8109779800000001,2.3289473684210527,0.0,1.0,9.34,0.02216733406,0.6781032813,0.8138485971999999
3288,8.0,573028,,0.021402253,0.5765524,0.6818107,0.81092716,1.705128205128205,0.0,1.0,9.37,0.022150032469999997,0.6781175293,0.8137910056
3289,16.0,573345,,0.02156124,0.57947,0.68695545,0.81084862,1.5709779179810726,0.0,1.0,9.47,0.02214890865,0.6781506908,0.8137330114000001
3290,15.0,573569,,0.021328595,0.57349956,0.6804566,0.8107588600000001,1.8660714285714288,0.0,1.0,9.55,0.02214159101,0.6780159522999999,0.8136745354
3291,6.0,573733,,0.017627852,0.5753942,0.684544,0.8106948399999999,2.2378048780487805,0.0,1.0,9.52,0.022087727559999996,0.6780320633,0.813616033
3292,7.0,573887,,0.023102151,0.5759037,0.6822166,0.8106426999999999,2.207792207792208,0.0,1.0,9.54,0.02209573425,0.6780314638,0.8135575768
3293,6.0,574095,,0.021970125,0.5828974,0.6892545,0.8105833,2.0336538461538463,0.0,1.0,9.52,0.022113031970000002,0.6781263423,0.8134990546
3294,13.0,574256,,0.016719386,0.57443285,0.6828445,0.81052258,1.8881987577639752,0.0,1.0,9.57,0.02202358049,0.6781346413,0.8134405126
3295,6.0,574368,,0.023046738,0.58047336,0.6882022,0.8104777000000001,1.875,0.0,1.0,9.59,0.02199521392,0.6781875887,0.8133819508000001
3296,6.0,574519,,0.022047464,0.5859133,0.6924087,0.8104341399999999,1.7218543046357615,0.0,1.0,9.62,0.02203109466,0.6782914377,0.8133233032000001
3297,5.0,574675,,0.021928143,0.57885534,0.68474483,0.8103833199999999,2.1923076923076925,0.0,1.0,9.62,0.022039039330000003,0.678392615,0.8132645236
3298,19.0,574944,,0.02225147,0.5818445,0.6869889,0.8103133600000001,2.6394052044609664,0.0,1.0,9.71,0.022037956970000005,0.6784596626,0.8132055658
3299,7.0,575047,,0.019854741,0.57728475,0.6839597,0.8102519799999999,2.2815533980582523,0.0,1.0,9.69,0.022022257179999997,0.6785547506,0.8131465618
3300,6.0,575166,,0.02186925,0.5821451,0.68966776,0.81021502,2.235294117647059,0.0,1.0,9.67,0.022008811569999998,0.6786434626000001,0.8130877888000001
3301,8.0,575334,,0.021021357,0.58294123,0.6892031,0.8101674999999999,2.136904761904762,0.0,1.0,9.72,0.021985087230000002,0.6787220139,0.8130291148
3302,4.0,575463,,0.029724628,0.58647954,0.6918322,0.81011866,2.131782945736434,0.0,1.0,9.64,0.022011108350000003,0.6788435909,0.8129704738
3303,12.0,575627,,0.024078574,0.5931328,0.71121025,0.8100704799999999,2.432926829268293,0.0,1.0,9.59,0.022028075289999997,0.6791123854,0.8129119846
3304,9.0,575804,,0.021515323,0.57944757,0.6891668,0.81001438,2.254237288135593,0.0,1.0,9.58,0.02202079779,0.6791849503999999,0.812853535
3305,16.0,576005,,0.022781895,0.5840009,0.69144815,0.8099516800000001,2.5024875621890548,0.0,1.0,9.62,0.022027600169999998,0.6792850122999999,0.8127950524
3306,9.0,576178,,0.021058675,0.5824627,0.68957645,0.8098896400000001,2.132947976878613,0.0,1.0,9.52,0.022045500319999998,0.6794270310999999,0.8127367018
3307,14.0,576409,,0.019234167,0.577898,0.68746656,0.80982298,2.445887445887446,0.0,1.0,9.62,0.02201380204,0.6794276187,0.812678305
3308,7.0,576545,,0.022824753,0.57926315,0.6862416,0.8097622600000001,2.3529411764705883,0.0,1.0,9.63,0.02207782313,0.679485454,0.8126196837999999
3309,2.0,576671,,0.026484465,0.58271086,0.6873096,0.8097193599999999,1.8253968253968251,0.0,1.0,9.51,0.02212237402,0.6795775909999999,0.8125612078000001
3310,9.0,576831,,0.021689534,0.583742,0.6885241,0.8096724999999999,2.11875,0.0,1.0,9.56,0.022123379809999996,0.679662352,0.812502811
3311,2.0,576916,,0.018825654,0.5768987,0.6856824,0.80963224,1.9411764705882355,0.0,1.0,9.52,0.022045587869999998,0.6796759334,0.8124443416000001
3312,9.0,577082,,0.023012621,0.5778065,0.68530095,0.80959066,1.686746987951807,0.0,1.0,9.54,0.02204326174,0.6796986923,0.8123858722
3313,7.0,577266,,0.018870194,0.578324,0.6861444,0.8095325799999998,1.6521739130434785,0.0,1.0,9.59,0.02202537676,0.6797399822999999,0.8123273367999999
3314,10.0,577396,,0.022112466,0.57706773,0.68617153,0.8094811,2.3692307692307693,0.0,1.0,9.57,0.02198358814,0.6797503735999999,0.8122688212
3315,3.0,577518,,0.02664506,0.58479494,0.688943,0.8094395200000001,1.9262295081967211,0.0,1.0,9.44,0.0220116961,0.6797099339,0.8122105761999999
3316,2.0,577647,,0.01616752,0.5816002,0.68863237,0.80939794,2.069767441860465,0.0,1.0,9.24,0.02194178526,0.6797825109,0.8121528724
3317,18.0,577921,,0.021549731,0.57847023,0.68403965,0.80933128,2.1715328467153285,0.0,1.0,9.32,0.02196440787,0.6798338284000001,0.8120952610000001
3318,9.0,578099,,0.019325819,0.5802174,0.6872839,0.8092567000000003,1.904494382022472,0.0,1.0,9.38,0.02194456094,0.6799098724,0.8120373658
3319,11.0,578306,,0.020577272,0.5744969,0.68238693,0.8091933400000002,2.502415458937198,0.0,1.0,9.4,0.02194897444,0.6800348527,0.8119794574000001
3320,12.0,578540,,0.023390278,0.583456,0.6882081,0.8091207399999999,1.709401709401709,0.0,1.0,9.45,0.021946885259999997,0.6801518167,0.8119215028
3321,6.0,578692,,0.01802071,0.5727555,0.67887396,0.80905738,2.1973684210526314,0.0,1.0,9.47,0.021899815710000003,0.6800830623,0.811863436
3322,13.0,578877,,0.020419225,0.5769679,0.6813357,0.80900128,1.7297297297297298,0.0,1.0,9.47,0.02191064017,0.6800924193,0.811805422
3323,9.0,579041,,0.023361335,0.5843712,0.68665797,0.8089431999999999,2.1219512195121952,0.0,1.0,9.39,0.0219308062,0.680201753,0.8117476588000001
3324,3.0,579135,,0.020135626,0.5813935,0.6863234,0.8089009599999999,2.25531914893617,0.0,1.0,9.25,0.02190240066,0.6802999886000001,0.8116904368
3325,12.0,579372,,0.019988496,0.57771504,0.68455,0.80884684,1.957805907172996,0.0,1.0,9.25,0.02188962778,0.6803991706000001,0.8116334853999999
3326,11.0,579574,,0.021299405,0.58150214,0.6891907,0.8087742399999999,2.410891089108911,0.0,1.0,9.3,0.021873664610000003,0.6805804156,0.8115763887999999
3327,14.0,579763,,0.020754078,0.5770136,0.68483126,0.8087095599999999,2.111111111111111,0.0,1.0,9.39,0.02183759936,0.6806757967,0.8115191073999999
3328,12.0,579917,,0.021556763,0.577814,0.6875434,0.8086528000000001,1.7142857142857142,0.0,1.0,9.41,0.02184102702,0.6808267357000001,0.8114617665999999
3329,9.0,580042,,0.018788125,0.5776079,0.6878119,0.8086066,2.04,0.0,1.0,9.4,0.021807870440000002,0.6809330303,0.8114045776000001
3330,12.0,580286,,0.02229622,0.5794478,0.6897604,0.8085458799999999,2.5901639344262297,0.0,1.0,9.43,0.02180031099,0.6810544473,0.8113473622
3331,7.0,580491,,0.018534552,0.57631814,0.6838211,0.80847196,2.048780487804878,0.0,1.0,9.44,0.021790067630000003,0.6811511858,0.8112900081999999
3332,4.0,580578,,0.02136627,0.57718813,0.68260056,0.80842378,2.022988505747126,0.0,1.0,9.34,0.021788559330000002,0.6812352613999999,0.811232806
3333,8.0,580739,,0.021359848,0.58003265,0.68370616,0.8083828599999998,1.8322981366459627,0.0,1.0,9.28,0.021791095450000002,0.6813615266,0.8111758876
3334,12.0,580936,,0.017586822,0.5715583,0.68027896,0.8083241199999999,2.065989847715736,0.0,1.0,9.32,0.021765363119999995,0.6814373961999999,0.8111190088
3335,17.0,581154,,0.016623674,0.5704398,0.6789685,0.80825548,2.458715596330275,0.0,1.0,9.45,0.021731076700000004,0.6815076771999999,0.8110618923999999
3336,10.0,581438,,0.019401064,0.57223165,0.6763505,0.80817232,2.686619718309859,0.0,1.0,9.5,0.02172393944,0.6815581238,0.8110043338000001
3337,10.0,581611,,0.024947688,0.5834387,0.6866671,0.80809708,2.132947976878613,0.0,1.0,9.5,0.0217900203,0.6817349178000001,0.810946498
3338,6.0,581770,,0.01667979,0.5764068,0.68269426,0.8080423,2.037735849056604,0.0,1.0,9.48,0.0217889201,0.6819515094,0.8108886357999999
3339,3.0,581859,,0.020507172,0.574531,0.6815138,0.80800138,2.269662921348315,0.0,1.0,9.37,0.021767918419999997,0.6821224114000001,0.8108309188000001
3340,1.0,581979,,0.022500714,0.5798533,0.68693006,0.80796706,2.275,0.0,1.0,9.28,0.0217455251,0.6822613796,0.8107734195999999
3341,12.0,582185,,0.021744471,0.58010465,0.6855868,0.8079129399999998,2.087378640776699,0.0,1.0,9.19,0.02175844213,0.6824205179,0.8107161184
3342,9.0,582366,,0.020513048,0.5794884,0.68731976,0.8078489199999999,2.1933701657458564,0.0,1.0,9.21,0.021728260069999998,0.6826188691,0.8106588502
3343,7.0,582526,,0.020847935,0.5835906,0.69457805,0.8077928199999999,2.06875,0.0,1.0,9.06,0.02167532595,0.6828304739,0.8106017272
3344,8.0,582683,,0.020593086,0.57501006,0.68070126,0.8077406800000001,2.337579617834395,0.0,1.0,9.08,0.021660809830000002,0.6828826000000001,0.8105447758000001
3345,5.0,582816,,0.0218668,0.579594,0.6833034,0.8076931599999999,1.894736842105263,0.0,1.0,9.07,0.02166214053,0.683045573,0.8104877914
3346,3.0,582913,,0.02032898,0.58468,0.69054145,0.8076548799999999,2.1752577319587627,0.0,1.0,9.04,0.02161377259,0.6832475485,0.8104308795999999
3347,7.0,583080,,0.018177876,0.57883257,0.692846,0.80761132,2.281437125748503,0.0,1.0,8.98,0.02157182068,0.6834532549000001,0.8103741261999999
3348,7.0,583274,,0.021487718,0.5777815,0.6877152,0.8075519200000001,2.4072164948453607,0.0,1.0,8.93,0.02156798769,0.6835634874000001,0.8103174585999998
3349,12.0,583549,,0.020184321,0.57967514,0.6851965,0.8074740400000001,1.7927272727272727,0.0,1.0,8.99,0.021529339459999998,0.683683339,0.8102605204
3350,5.0,583673,,0.017329507,0.5726379,0.6801785,0.8074080400000001,2.274193548387097,0.0,1.0,8.97,0.021484371469999996,0.6837157506000001,0.8102033446
3351,21.0,583955,,0.019345552,0.5750514,0.6810602,0.8073413799999999,2.404255319148936,0.0,1.0,9.07,0.02150946002,0.6838501886,0.8101459972
3352,10.0,584088,,0.025248582,0.5852868,0.693174,0.8072734,1.924812030075188,0.0,1.0,9.01,0.02153963149,0.6840711042,0.8100886300000001
3353,9.0,584251,,0.021605223,0.5854805,0.6913665,0.8072245599999999,1.852760736196319,0.0,1.0,9.04,0.02155864788,0.6842386802,0.8100314278
3354,6.0,584373,,0.019011525,0.5847483,0.6919347,0.80717704,2.098360655737705,0.0,1.0,9.02,0.0215466852,0.6844395252,0.8099742916
3355,11.0,584574,,0.020872056,0.5797855,0.686322,0.8071235800000001,2.5074626865671643,0.0,1.0,9.08,0.021544126929999997,0.6845284997000001,0.8099170366
3356,3.0,584672,,0.021575337,0.5860582,0.6942074,0.80707474,2.2448979591836733,0.0,1.0,8.85,0.02153758064,0.6847106971,0.8098600852
3357,8.0,584794,,0.022685776,0.5838076,0.6922304,0.80703844,1.8852459016393444,0.0,1.0,8.81,0.021537721269999997,0.6848506270999999,0.8098037805999999
3358,11.0,584973,,0.021452295,0.5850672,0.6936361,0.8069882799999999,2.184357541899441,0.0,1.0,8.8,0.02153504929,0.6850551550999999,0.8097477268
3359,6.0,585135,,0.021924213,0.58460724,0.69521,0.8069321800000001,2.4814814814814814,0.0,1.0,8.71,0.021532498720000005,0.6851955117,0.8096918841999999
3360,8.0,585306,,0.018388083,0.57820815,0.6882613,0.8068774,2.216374269005848,0.0,1.0,8.73,0.021446132969999997,0.6853146593000001,0.8096361274
3361,10.0,585467,,0.023448931,0.5860962,0.6989713,0.8068226199999999,1.565217391304348,0.0,1.0,8.76,0.021419737520000003,0.6854959483,0.8095803508
3362,14.0,585749,,0.022204993,0.5847374,0.6934619,0.8067493600000001,1.9787234042553192,0.0,1.0,8.82,0.02141717262,0.6856384529,0.8095244092
3363,12.0,585951,,0.022844158,0.5821283,0.69052744,0.8066694999999998,2.0693069306930694,0.0,1.0,8.91,0.02136147571,0.6858051057,0.8094681507999999
3364,8.0,586127,,0.018538633,0.5844754,0.6932796,0.8066074599999999,2.4204545454545454,0.0,1.0,8.71,0.02133116464,0.6859750662999999,0.8094119848
3365,4.0,586285,,0.022668054,0.5884241,0.69774336,0.80655202,2.1265822784810124,0.0,1.0,8.7,0.02136339768,0.6862005019,0.8093559376
3366,8.0,586449,,0.020450523,0.5829364,0.69516397,0.8064985599999999,1.9939024390243905,0.0,1.0,8.75,0.02133993986,0.6864711955999999,0.8092997451999999
3367,10.0,586601,,0.01940466,0.5815335,0.6932437,0.80644642,2.1184210526315788,0.0,1.0,8.8,0.02131720874,0.6866467129999999,0.8092434933999999
3368,14.0,586810,,0.022141526,0.58658206,0.694657,0.8063870200000002,1.444976076555024,0.0,1.0,8.85,0.02131963763,0.68686967,0.8091870435999999
3369,15.0,587019,,0.019586582,0.5850697,0.6964236,0.8063183799999999,2.665071770334928,0.0,1.0,8.88,0.02127020273,0.687021124,0.8091302835999999
3370,2.0,587117,,0.017157879,0.58099806,0.69289476,0.80626756,2.020408163265306,0.0,1.0,8.81,0.02123597905,0.6871843676,0.8090735170000001
3371,16.0,587342,,0.02297822,0.58645433,0.6958278,0.8062141,1.9111111111111112,0.0,1.0,8.81,0.02123319002,0.6872888645999999,0.8090169682000001
3372,5.0,587476,,0.023951542,0.5913761,0.69899184,0.80615536,1.962686567164179,0.0,1.0,8.77,0.021277569280000002,0.6874795643,0.8089605843999998
3373,23.0,587736,,0.020918835,0.5861762,0.6965389,0.8060906800000001,1.95,0.0,1.0,8.94,0.02126445587,0.6876507283000001,0.8089041345999999
3374,15.0,587985,,0.025353424,0.58932596,0.6916396,0.8060062,1.678714859437751,0.0,1.0,9.04,0.02128043207,0.6876715942999999,0.8088473943999999
3375,11.0,588191,,0.01898478,0.5865788,0.6931475,0.80593096,1.7766990291262137,0.0,1.0,9.11,0.021262440520000002,0.6877488588,0.808790377
3376,12.0,588431,,0.018489439,0.5783333,0.6865703,0.8058577,2.0791666666666666,0.0,1.0,9.13,0.021258611910000003,0.6878251138,0.8087331682
3377,6.0,588593,,0.020933393,0.5873929,0.6961243,0.80579104,2.0308641975308643,0.0,1.0,9.11,0.021249696300000002,0.6879347457999999,0.8086759594
