episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max
438,7.0,312937,,96.28522,5816.944,6991.293,0.6195843999999999,2.1222879684418148,0.0,1.0
439,10.0,313754,,94.45004,5815.855,6991.326,0.6189886000000001,2.128518971848225,0.0,1.0
440,11.0,314409,,86.68201,5814.3477,6991.9834,0.6183262,2.5786259541984733,0.0,1.0
441,10.0,314922,,86.198975,5814.0605,6992.6797,0.6178006,1.976608187134503,0.0,1.0
442,9.0,315581,,104.749695,5080.9526,6101.905,0.6172732,2.0667678300455234,0.0,1.0
443,14.0,316441,,72.13857,4949.1094,5948.0522,0.6165891999999998,2.2058139534883723,0.0,1.0
444,10.0,317233,,68.49278,4947.7993,5948.2695,0.6158458,2.01010101010101,0.0,1.0
445,10.0,317895,,69.36741,4950.584,5951.8267,0.6151924000000001,1.9395770392749245,0.0,1.0
446,5.0,318248,,63.110294,4952.141,5958.03,0.614737,2.138810198300283,0.0,1.0
447,2.0,318791,,64.76068,4948.413,5952.6177,0.6143337999999999,2.130755064456722,0.0,1.0
448,15.0,319743,,67.15033,4952.3213,5959.162,0.6136606,2.0808823529411766,0.0,1.0
449,18.0,320567,,89.04309,4366.554,5245.961,0.6128614,2.16626213592233,0.0,1.0
450,6.0,321185,,50.585495,4059.4556,4880.1865,0.6122116,2.3478964401294498,0.0,1.0
451,5.0,321808,,46.816193,4055.5676,4877.4404,0.6116536,1.8780096308186196,0.0,1.0
452,15.0,322741,,47.94462,4056.8457,4876.659,0.6109534,1.804930332261522,0.0,1.0
453,8.0,323494,,45.736618,4055.8145,4874.4854,0.6101938,2.4807436918990704,0.0,1.0
454,6.0,324080,,42.25346,4058.9187,4880.3296,0.6095926,1.878839590443686,0.0,1.0
455,9.0,324593,,40.306927,4056.6238,4876.438,0.6090976,1.9922027290448343,0.0,1.0
456,12.0,325387,,70.87328,3678.5403,4416.1587,0.6085090000000001,2.1624685138539044,0.0,1.0
457,3.0,325831,,34.20743,3209.1982,3858.388,0.6079528,2.2432432432432434,0.0,1.0
458,6.0,326487,,33.937077,3209.2737,3858.4722,0.6074578,1.9039634146341464,0.0,1.0
459,23.0,327828,,32.372795,3207.9766,3856.3254,0.6065596,2.0961968680089487,0.0,1.0
460,5.0,328368,,28.471584,3205.8977,3852.9438,0.6057136,2.401851851851852,0.0,1.0
461,10.0,329159,,29.393026,3211.4524,3860.5195,0.6051142,2.5132743362831858,0.0,1.0
462,9.0,329793,,29.147491,3206.8057,3853.808,0.6044716,2.045741324921136,0.0,1.0
463,5.0,330326,,81.57601,2817.562,3375.9907,0.6039460000000001,2.0881801125703565,0.0,1.0
464,6.0,330724,,26.780405,2483.3293,2984.6077,0.6035284,2.2236180904522613,0.0,1.0
465,9.0,331342,,24.799776,2484.5818,2987.4412,0.6030712,2.0064724919093853,0.0,1.0
466,12.0,332145,,25.006577,2483.0254,2984.6882,0.6024304000000001,1.9016189290161893,0.0,1.0
467,6.0,332820,,22.122173,2480.3003,2980.8652,0.6017661999999999,2.205925925925926,0.0,1.0
468,8.0,333575,,22.097345,2481.7815,2982.0464,0.6011236,2.166887417218543,0.0,1.0
469,9.0,334338,,19.51555,2480.714,2983.0835,0.6004396,2.110091743119266,0.0,1.0
470,6.0,335040,,42.8947,2483.0833,2977.3596,0.5997808,1.9900284900284901,0.0,1.0
471,6.0,335501,,41.054165,1886.5457,2267.6243,0.5992570000000002,2.156182212581345,0.0,1.0
472,11.0,336223,,19.661304,1879.8214,2259.8123,0.5987242,2.2202216066481992,0.0,1.0
473,17.0,337163,,18.76285,1879.8195,2258.8523,0.5979772,2.1585106382978725,0.0,1.0
474,8.0,337928,,16.829254,1877.2239,2255.8083,0.5972104,2.1058823529411765,0.0,1.0
475,5.0,338323,,15.9710455,1878.0112,2257.8706,0.5966884,2.2556962025316456,0.0,1.0
476,12.0,339354,,17.746344,1878.7668,2257.1963,0.5960458000000001,2.2240543161978663,0.0,1.0
477,23.0,340400,,33.394897,1724.8939,2069.9248,0.5951116,2.2829827915869982,0.0,1.0
478,17.0,341235,,15.377841,1426.0836,1713.811,0.5942656000000001,1.645508982035928,0.0,1.0
479,21.0,342311,,13.101615,1426.5013,1714.0653,0.5934052,1.7026022304832713,0.0,1.0
480,11.0,342920,,13.686962,1425.3195,1712.629,0.5926474,2.0279146141215105,0.0,1.0
481,8.0,343544,,12.332365,1425.5801,1713.9191,0.592093,1.7756410256410255,0.0,1.0
482,10.0,344296,,12.708204,1425.6617,1713.1572,0.5914737999999999,1.8789893617021276,0.0,1.0
483,10.0,344918,,11.446377,1425.3263,1713.2913,0.5908545999999999,2.1141479099678455,0.0,1.0
484,15.0,345886,,28.193758,1110.9099,1332.6368,0.5901382000000002,2.3285123966942147,0.0,1.0
485,12.0,346674,,9.778089,1061.6707,1275.761,0.589348,2.0926395939086295,0.0,1.0
486,11.0,347517,,10.121941,1061.754,1275.5222,0.5886136,1.597864768683274,0.0,1.0
487,9.0,348160,,9.859022,1061.0056,1275.0449,0.5879458,2.1866251944012443,0.0,1.0
488,7.0,348770,,10.198048,1061.6549,1276.3146,0.5873823999999999,2.060655737704918,0.0,1.0
489,22.0,349969,,9.214666,1061.8153,1276.0752,0.5865670000000001,2.1417848206839034,0.0,1.0
490,11.0,350782,,24.340775,779.4218,934.67413,0.5856616,1.8388683886838868,0.0,1.0
491,10.0,351369,,7.7221413,752.44885,904.2924,0.5850316,2.1669505962521294,0.0,1.0
492,15.0,352164,,7.83084,751.85187,903.22144,0.5844106000000001,1.9056603773584906,0.0,1.0
493,4.0,352566,,6.625965,751.59863,903.03094,0.5838724000000001,2.2686567164179103,0.0,1.0
494,7.0,353353,,8.166597,752.8739,904.2362,0.583336,2.1410419313850064,0.0,1.0
495,5.0,353748,,6.467843,751.10803,902.6748,0.5828049999999999,2.222784810126582,0.0,1.0
496,12.0,354635,,7.4097652,752.3318,904.3376,0.5822289999999998,2.443066516347238,0.0,1.0
497,13.0,355314,,17.686672,675.54974,810.3134,0.5815234,2.200294550810015,0.0,1.0
498,12.0,356644,,6.346331,565.8813,680.407,0.5806198,1.5210526315789474,0.0,1.0
499,9.0,357176,,5.4844522,563.8363,677.90234,0.5797827999999999,1.943609022556391,0.0,1.0
500,9.0,357872,,6.0736237,566.55255,680.9865,0.5792302000000001,1.6235632183908046,0.0,1.0
501,6.0,358609,,5.4828134,564.3575,678.5696,0.578584,1.807327001356852,0.0,1.0
502,7.0,359437,,6.1968255,566.6374,681.3386,0.5778784,2.1135265700483092,0.0,1.0
503,10.0,360067,,10.34865,558.71497,670.7089,0.5772231999999999,2.0873015873015874,0.0,1.0
504,18.0,360982,,6.5590477,454.27136,546.5991,0.5765283999999999,2.59672131147541,0.0,1.0
505,7.0,361534,,5.063724,454.09705,545.9159,0.5758677999999999,2.0181159420289854,0.0,1.0
506,23.0,362621,,4.8594704,454.21185,546.0396,0.5751298,2.3965041398344065,0.0,1.0
507,7.0,363090,,4.9879827,454.92245,546.9789,0.5744296000000003,1.8571428571428572,0.0,1.0
508,14.0,363917,,5.0426645,455.11133,546.9375,0.5738464000000001,1.902055622732769,0.0,1.0
509,13.0,364624,,4.9516253,454.00497,545.86694,0.573157,2.3847241867043847,0.0,1.0
510,7.0,364987,,5.3768907,455.39752,547.47034,0.5726764000000001,2.090909090909091,0.0,1.0
511,7.0,365515,,47.589714,720.89124,859.1157,0.572275,2.106060606060606,0.0,1.0
512,19.0,366580,,19.024319,742.5222,894.1922,0.5715586,1.9962441314553991,0.0,1.0
513,19.0,367658,,14.213514,740.8604,891.2796,0.5705938,1.9953617810760669,0.0,1.0
514,6.0,368155,,12.351548,740.56415,891.19696,0.5698846000000001,2.114688128772636,0.0,1.0
515,4.0,368557,,11.973227,740.77136,890.9666,0.5694796,2.2860696517412937,0.0,1.0
516,7.0,369187,,12.625294,741.3528,892.54895,0.5690152,2.146031746031746,0.0,1.0
517,7.0,370047,,12.929285,742.79956,893.735,0.5683456000000001,1.666279069767442,0.0,1.0
518,9.0,370565,,14.850124,788.04376,947.87524,0.5677246,2.025096525096525,0.0,1.0
519,17.0,371642,,13.331751,788.5919,949.1833,0.5670064,2.5571030640668524,0.0,1.0
520,3.0,372236,,13.863252,788.5704,947.69214,0.5662558,2.2037037037037037,0.0,1.0
521,4.0,372879,,13.153173,788.5015,948.6893,0.5656996,2.4712286158631414,0.0,1.0
522,8.0,373629,,12.776637,788.9708,948.32794,0.5650714,2.2893333333333334,0.0,1.0
523,12.0,374442,,11.970354,786.9457,946.5159,0.5643676,2.027060270602706,0.0,1.0
524,7.0,375087,,13.366481,797.5089,958.93353,0.5637124,2.068217054263566,0.0,1.0
525,10.0,376013,,13.879814,853.83673,1026.9813,0.5630050000000001,2.0658747300215983,0.0,1.0
526,6.0,376672,,12.878275,854.82495,1027.5557,0.5622921999999999,2.024279210925645,0.0,1.0
527,4.0,377016,,14.2473955,854.04333,1027.0463,0.5618422000000002,2.0290697674418605,0.0,1.0
528,10.0,377671,,12.577557,854.40796,1027.1536,0.5613922,2.187786259541985,0.0,1.0
529,9.0,378423,,11.557279,853.0158,1026.2009,0.5607586000000001,2.163563829787234,0.0,1.0
530,5.0,378799,,11.703925,851.7286,1024.8088,0.5602509999999998,2.252659574468085,0.0,1.0
531,12.0,379578,,12.567716,852.56885,1024.6587,0.5597308000000001,2.0885750962772787,0.0,1.0
532,12.0,380388,,16.577614,901.33093,1082.9369,0.5590162000000001,2.074074074074074,0.0,1.0
533,9.0,381235,,15.755277,958.24054,1152.9053,0.5582710000000001,2.166469893742621,0.0,1.0
534,5.0,381755,,14.48532,953.72186,1146.6031,0.5576554,2.1615384615384614,0.0,1.0
535,9.0,382356,,15.40806,955.5896,1148.811,0.5571514,2.131447587354409,0.0,1.0
536,4.0,382818,,14.305978,955.77484,1149.9514,0.5566726,1.8376623376623376,0.0,1.0
537,8.0,383557,,14.684945,954.6811,1148.1931,0.5561308,2.2354533152909335,0.0,1.0
538,29.0,384958,,14.812928,955.09045,1148.0675,0.5551677999999999,1.802997858672377,0.0,1.0
539,9.0,385621,,22.489676,727.09595,872.84674,0.5542389999999999,2.0015082956259427,0.0,1.0
540,5.0,386226,,9.381334,700.7875,842.0346,0.5536684000000001,1.8429752066115703,0.0,1.0
541,5.0,386693,,8.538728,702.83,844.5617,0.5531860000000001,1.9507494646680943,0.0,1.0
542,11.0,387478,,8.850445,702.0086,843.53284,0.5526226,2.207643312101911,0.0,1.0
543,16.0,388453,,8.721229,702.0069,843.87964,0.5518306000000001,2.4092307692307693,0.0,1.0
544,5.0,389015,,9.195786,700.59076,842.0167,0.5511394,2.0516014234875444,0.0,1.0
545,8.0,389684,,8.652218,701.7553,843.5133,0.5505868,1.9715994020926757,0.0,1.0
546,19.0,390647,,12.426995,733.4056,881.687,0.5498523999999999,2.220145379023884,0.0,1.0
547,17.0,391490,,11.675552,749.46326,901.3395,0.5490388,2.3511269276393834,0.0,1.0
548,11.0,392306,,10.780491,748.31635,900.15704,0.5482918,1.7340686274509804,0.0,1.0
549,15.0,393638,,11.14332,749.48834,901.154,0.5473252000000001,1.9797297297297298,0.0,1.0
550,12.0,394468,,11.353985,749.2909,900.86743,0.5463532,2.166265060240964,0.0,1.0
551,11.0,395127,,22.044674,769.8631,923.2104,0.5456835999999999,2.2261001517450683,0.0,1.0
552,14.0,395982,,20.979681,869.7902,1046.8223,0.5450014,2.176608187134503,0.0,1.0
553,10.0,396783,,17.108139,870.6496,1047.1343,0.5442562,1.937578027465668,0.0,1.0
554,6.0,397323,,16.298214,869.5389,1046.4479,0.5436532000000002,2.0185185185185186,0.0,1.0
555,12.0,398390,,15.561286,867.3688,1042.6016,0.5429295999999999,2.035613870665417,0.0,1.0
556,10.0,399235,,15.790038,871.54193,1048.0575,0.5420692,2.081656804733728,0.0,1.0
557,5.0,399660,,14.717254,870.4878,1046.8253,0.5414985999999999,1.7529411764705882,0.0,1.0
558,11.0,400470,,18.738985,771.43933,926.3752,0.5409423999999999,2.1506172839506172,0.0,1.0
559,6.0,401013,,9.341304,691.07,831.39984,0.5403322,2.10865561694291,0.0,1.0
560,7.0,401645,,9.01964,692.41925,832.8826,0.5398029999999999,2.5047468354430378,0.0,1.0
561,3.0,402012,,8.4822445,693.4778,834.28796,0.5393548000000001,2.108991825613079,0.0,1.0
562,9.0,402700,,9.10617,691.5968,831.5115,0.5388814,2.2427325581395348,0.0,1.0
563,4.0,403250,,9.571934,693.7713,834.33966,0.5383234,2.403636363636364,0.0,1.0
564,11.0,403802,,9.148276,690.1363,829.20605,0.5378266,1.858695652173913,0.0,1.0
565,20.0,404890,,8.455038,692.30286,832.3848,0.5370885999999999,1.9908088235294117,0.0,1.0
566,5.0,405380,,16.149553,620.2468,744.73785,0.5363794,1.863265306122449,0.0,1.0
567,8.0,406015,,9.692566,597.8108,718.7371,0.5358736000000001,2.1102362204724407,0.0,1.0
568,12.0,406849,,9.414648,598.47284,719.7267,0.5352112,1.9328537170263789,0.0,1.0
569,7.0,407438,,9.624239,599.00116,720.86505,0.5345703999999999,1.9100169779286926,0.0,1.0
570,22.0,408998,,9.4639845,598.08514,719.25085,0.5336038,1.5173076923076922,0.0,1.0
571,8.0,409514,,8.998841,598.3247,719.36993,0.5326696,2.2926356589147288,0.0,1.0
572,13.0,410193,,34.008087,694.49634,830.47314,0.5321314,1.6229749631811488,0.0,1.0
573,5.0,410585,,25.332512,971.499,1169.7649,0.531649,2.061224489795918,0.0,1.0
574,8.0,411041,,20.284374,963.47253,1158.922,0.5312674000000001,2.0701754385964914,0.0,1.0
575,10.0,411501,,19.928858,965.3907,1161.8374,0.5308552,2.0760869565217392,0.0,1.0
576,3.0,411870,,20.3055,964.882,1160.3898,0.5304826,2.05420054200542,0.0,1.0
577,13.0,413077,,18.864422,965.2481,1161.4518,0.5297734000000001,1.455675227837614,0.0,1.0
578,19.0,413980,,19.300241,972.75793,1170.3085,0.5288248,2.2779623477297894,0.0,1.0
579,12.0,414809,,17.77267,965.3531,1161.9268,0.5280454,2.0193003618817853,0.0,1.0
580,6.0,415428,,28.954288,1058.3214,1271.7852,0.5273938,2.1292407108239093,0.0,1.0
581,18.0,416541,,24.012867,1111.8835,1337.6964,0.5266144,1.5345911949685536,0.0,1.0
582,21.0,417535,,23.280056,1112.2517,1339.2692,0.5256658,2.573440643863179,0.0,1.0
583,7.0,418214,,22.309416,1105.9008,1329.3699,0.5249134,1.9985272459499264,0.0,1.0
584,14.0,419007,,21.671574,1106.0845,1330.0739,0.524251,2.2244640605296344,0.0,1.0
585,33.0,420615,,28.812817,1205.4456,1449.0898,0.5231709999999999,2.519278606965174,0.0,1.0
586,22.0,421759,,27.720303,1369.0366,1646.361,0.5219326,2.582167832167832,0.0,1.0
587,7.0,422162,,26.20283,1367.2786,1644.4116,0.521236,2.0471464019851116,0.0,1.0
588,5.0,422674,,26.21578,1363.7664,1639.5894,0.5208238,1.859375,0.0,1.0
589,10.0,423343,,27.241053,1360.7799,1635.8525,0.5202928,2.0478325859491777,0.0,1.0
590,8.0,424069,,24.06243,1352.8711,1627.1992,0.5196645999999999,1.856749311294766,0.0,1.0
591,18.0,424951,,24.488873,1361.095,1637.4349,0.518941,2.526077097505669,0.0,1.0
592,6.0,425354,,44.53179,1420.526,1706.7454,0.5183632,1.9602977667493797,0.0,1.0
593,27.0,426676,,30.220354,1425.9677,1714.7819,0.5175874,1.802571860816944,0.0,1.0
594,8.0,427345,,29.668457,1422.0338,1711.9677,0.516691,1.798206278026906,0.0,1.0
595,25.0,428410,,29.596159,1439.8379,1730.3466,0.5159098000000001,2.2347417840375585,0.0,1.0
596,10.0,429046,,30.137625,1426.0189,1712.3837,0.5151448000000001,2.0660377358490565,0.0,1.0
597,22.0,430218,,38.260696,1371.5784,1646.253,0.5143312,1.7448805460750854,0.0,1.0
598,14.0,431353,,23.611975,1076.0814,1292.224,0.5132926,2.056387665198238,0.0,1.0
599,23.0,432555,,21.158165,1085.7441,1305.1992,0.5122414,1.6405990016638936,0.0,1.0
600,2.0,432902,,19.99261,1063.6675,1277.5759,0.5115447999999999,2.086455331412104,0.0,1.0
601,5.0,433297,,21.763292,1062.5249,1275.9681,0.51121,1.9848101265822784,0.0,1.0
602,20.0,434325,,20.632965,1077.302,1295.1382,0.5105692000000001,2.4737354085603114,0.0,1.0
603,21.0,435349,,26.502518,1077.4288,1295.033,0.5096458,1.50390625,0.0,1.0
604,4.0,435855,,26.238644,1056.4425,1270.5916,0.5089582,2.08102766798419,0.0,1.0
605,12.0,436498,,24.834766,1065.1979,1280.4802,0.5084415999999999,1.9953343701399688,0.0,1.0
606,8.0,436971,,26.051292,1074.9393,1292.7197,0.5079394000000002,2.145877378435518,0.0,1.0
607,5.0,437455,,23.398975,1054.708,1270.4094,0.5075092,1.993801652892562,0.0,1.0
608,8.0,438220,,21.343172,1065.267,1280.668,0.5069475999999999,1.619607843137255,0.0,1.0
609,20.0,439472,,23.059721,1064.5642,1280.112,0.5060404,2.123003194888179,0.0,1.0
610,24.0,440654,,26.760895,1015.9035,1220.693,0.5049442,2.482233502538071,0.0,1.0
611,4.0,441033,,24.24334,956.6028,1149.2783,0.5042403999999999,2.2981530343007917,0.0,1.0
612,14.0,442014,,21.942574,969.81213,1165.9314,0.5036284,2.1427115188583077,0.0,1.0
613,9.0,442674,,21.679688,971.757,1167.6642,0.5028904,1.846969696969697,0.0,1.0
614,18.0,443597,,20.604626,964.7233,1159.9468,0.5021776,1.5471289274106175,0.0,1.0
615,10.0,444110,,20.40585,963.2153,1157.6711,0.5015314,1.9649122807017543,0.0,1.0
616,6.0,444500,,20.80567,975.4421,1172.356,0.5011264,2.041025641025641,0.0,1.0
617,6.0,444903,,21.45083,983.83185,1181.5653,0.50077,2.009925558312655,0.0,1.0
618,7.0,445445,,32.515045,934.73517,1123.4308,0.5003434,1.8579335793357934,0.0,1.0
619,25.0,446986,,24.633827,910.75745,1095.4824,0.49940559999999995,1.8643737832576248,0.0,1.0
620,9.0,447393,,26.189865,898.3264,1080.8276,0.49852900000000006,2.2432432432432434,0.0,1.0
621,17.0,448272,,22.939404,917.6089,1103.5975,0.49795120000000004,1.9726962457337884,0.0,1.0
622,7.0,448826,,23.253698,927.8891,1116.5967,0.49730679999999994,1.7851985559566788,0.0,1.0
623,6.0,449452,,24.378727,927.8213,1115.4224,0.4967758000000001,1.9984025559105432,0.0,1.0
624,11.0,450183,,46.4524,1002.997,1203.2527,0.4961656,2.0711354309165526,0.0,1.0
625,6.0,450843,,37.81186,1358.5697,1631.9546,0.49553919999999985,1.9227272727272726,0.0,1.0
626,12.0,451658,,32.303253,1351.1418,1623.8809,0.49487499999999995,2.203680981595092,0.0,1.0
627,22.0,452750,,34.079514,1358.5795,1632.1744,0.49401639999999997,1.533882783882784,0.0,1.0
628,21.0,453795,,30.144745,1354.667,1629.5219,0.49305519999999997,2.2363636363636363,0.0,1.0
629,8.0,454462,,30.546589,1358.9313,1631.5505,0.49228479999999997,2.1184407796101947,0.0,1.0
630,9.0,455116,,62.708965,1448.3707,1735.0336,0.49169080000000004,1.9418960244648318,0.0,1.0
631,4.0,455500,,63.378418,1976.8981,2373.1614,0.4912246,1.953125,0.0,1.0
632,10.0,455908,,50.501446,1951.5481,2352.0437,0.49086820000000003,2.017156862745098,0.0,1.0
633,16.0,456813,,50.842148,1952.2103,2346.4458,0.490276,2.619889502762431,0.0,1.0
634,15.0,457924,,47.112053,1939.4801,2332.81,0.4893687999999999,1.8496849684968497,0.0,1.0
635,15.0,458867,,45.53158,1940.6796,2334.1191,0.4884453999999999,1.9225874867444326,0.0,1.0
636,19.0,459970,,45.710598,1936.791,2327.6558,0.48752379999999995,1.985494106980961,0.0,1.0
637,5.0,460609,,72.4587,1471.0442,1759.1234,0.48673900000000003,1.7073552425665102,0.0,1.0
638,9.0,461258,,32.22479,1412.0901,1695.8624,0.4861593999999999,1.992295839753467,0.0,1.0
639,5.0,461831,,31.090406,1401.7142,1683.5526,0.48561040000000005,2.3350785340314135,0.0,1.0
640,5.0,462421,,30.954304,1414.6133,1698.5868,0.4850866,1.9,0.0,1.0
641,23.0,463706,,30.620077,1406.0295,1688.9373,0.48424239999999996,2.422568093385214,0.0,1.0
642,6.0,464116,,33.308132,1412.9471,1696.583,0.483481,2.1195121951219513,0.0,1.0
643,10.0,464971,,29.715464,1410.3678,1696.9064,0.4829122,1.8140350877192983,0.0,1.0
644,6.0,465636,,53.721073,1588.7133,1906.7699,0.48222819999999994,1.9593984962406015,0.0,1.0
645,7.0,466143,,40.263607,1606.8281,1931.8263,0.4817008,1.8856015779092703,0.0,1.0
646,26.0,467427,,40.45764,1598.728,1921.27,0.4808943999999999,2.107476635514019,0.0,1.0
647,7.0,468033,,35.825356,1596.1494,1916.7119,0.48004299999999994,1.9174917491749175,0.0,1.0
648,15.0,469037,,36.547466,1591.3434,1912.2894,0.47931759999999995,2.3177290836653386,0.0,1.0
649,5.0,469531,,35.649517,1577.7166,1896.6259,0.47864439999999997,2.2611336032388665,0.0,1.0
650,7.0,470085,,146.15955,1785.1086,2116.1313,0.47817279999999995,1.9693140794223827,0.0,1.0
651,15.0,470675,,137.1482,3357.792,4043.6152,0.477658,2.2135593220338983,0.0,1.0
652,25.0,471672,,99.875,3311.4338,3978.6882,0.47694520000000007,1.9729187562688064,0.0,1.0
653,6.0,472144,,88.65517,3342.238,4020.1055,0.4762846,1.8792372881355932,0.0,1.0
654,12.0,472942,,91.869804,3328.5227,3994.4312,0.4757122,2.06265664160401,0.0,1.0
655,14.0,474115,,85.99997,3344.0068,4014.6765,0.4748248,1.8226768968456948,0.0,1.0
656,8.0,474724,,82.88424,3333.8352,4000.5173,0.4740237999999999,2.22495894909688,0.0,1.0
657,6.0,475113,,109.078964,3207.0405,3848.697,0.4735738,2.2879177377892033,0.0,1.0
658,17.0,476441,,80.6941,2971.3145,3563.946,0.4727998,1.9774096385542168,0.0,1.0
659,19.0,477281,,76.52305,2975.1333,3573.1375,0.4718242,2.414285714285714,0.0,1.0
660,15.0,478263,,69.84852,2971.9312,3569.4473,0.4710052,1.9358452138492872,0.0,1.0
661,12.0,479607,,72.74135,2974.1707,3569.035,0.46995939999999997,2.3831845238095237,0.0,1.0
662,13.0,480239,,256.51178,3749.947,4464.741,0.46907019999999994,1.754746835443038,0.0,1.0
663,30.0,481620,,165.23756,5248.112,6304.256,0.46816480000000005,2.3461259956553224,0.0,1.0
664,8.0,482240,,153.19771,5278.79,6330.826,0.46726480000000015,1.9129032258064516,0.0,1.0
665,12.0,482911,,147.1865,5260.046,6311.095,0.4666834,1.9433681073025335,0.0,1.0
666,4.0,483294,,143.95279,5213.7505,6270.3613,0.4662082000000001,2.16710182767624,0.0,1.0
667,20.0,484336,,139.56038,5236.8037,6279.0796,0.46556739999999996,1.90978886756238,0.0,1.0
668,11.0,484978,,136.95708,5186.022,6225.441,0.46480960000000004,1.9610591900311527,0.0,1.0
669,19.0,486041,,142.35153,4508.9653,5408.4507,0.4640409999999999,2.9764816556914395,0.0,1.0
670,11.0,486745,,112.56599,4491.727,5387.7544,0.4632454000000001,1.5596590909090908,0.0,1.0
671,12.0,487481,,115.47352,4504.65,5405.4155,0.4625974,2.1630434782608696,0.0,1.0
672,7.0,487997,,115.1131,4492.983,5389.004,0.46203399999999994,2.0368217054263567,0.0,1.0
673,6.0,488523,,112.764626,4486.523,5386.4287,0.461566,2.2756653992395437,0.0,1.0
674,25.0,489609,,109.10202,4488.5146,5386.6914,0.4608406,1.6104972375690607,0.0,1.0
675,14.0,490657,,212.22041,5526.2017,6629.599,0.45987939999999994,1.5028625954198473,0.0,1.0
676,3.0,491028,,177.46127,6179.199,7413.741,0.4592422000000001,2.3045822102425877,0.0,1.0
677,2.0,491359,,166.9181,6188.914,7430.5747,0.4589271999999999,2.226586102719033,0.0,1.0
678,18.0,492484,,167.30968,6119.3086,7343.3047,0.45827199999999996,2.120888888888889,0.0,1.0
679,22.0,493481,,161.826,6198.821,7438.4854,0.4573162,2.469408224674022,0.0,1.0
680,5.0,493888,,160.16243,6093.889,7311.5054,0.4566844,2.13022113022113,0.0,1.0
681,17.0,494937,,159.47057,6152.0728,7380.4844,0.4560292,2.029551954242135,0.0,1.0
682,12.0,495837,,186.84135,6364.766,7631.182,0.45515079999999997,1.6377777777777778,0.0,1.0
683,14.0,496516,,172.32864,6394.5103,7663.5845,0.4544416,2.3313696612665686,0.0,1.0
684,6.0,497036,,170.66353,6403.4595,7681.575,0.45390339999999996,1.7923076923076924,0.0,1.0
685,22.0,498033,,170.5245,6527.5923,7837.796,0.4532194,2.1614844533600803,0.0,1.0
686,14.0,499063,,177.31972,6495.648,7787.223,0.4523068,2.2223300970873785,0.0,1.0
687,21.0,499987,,175.83705,6466.643,7756.8657,0.45142839999999995,1.9794372294372293,0.0,1.0
688,9.0,500561,,345.78055,8214.355,9831.883,0.45075339999999997,2.172473867595819,0.0,1.0
689,22.0,501558,,238.99823,8367.904,10055.905,0.450046,2.194583751253761,0.0,1.0
690,11.0,502353,,237.29892,8284.137,9949.694,0.4492396,2.0679245283018868,0.0,1.0
691,8.0,503031,,217.40523,8417.873,10109.256,0.44857719999999995,2.0722713864306783,0.0,1.0
692,11.0,503826,,223.8631,8393.149,10069.4795,0.44791479999999995,2.547169811320755,0.0,1.0
693,8.0,504506,,221.32971,8325.875,9996.005,0.4472506,2.2294117647058824,0.0,1.0
694,14.0,505163,,246.16449,8335.473,9991.766,0.44664940000000003,2.136986301369863,0.0,1.0
695,14.0,506020,,256.93265,8368.769,10040.236,0.445969,1.8739789964994165,0.0,1.0
696,7.0,506427,,249.1737,8615.814,10343.663,0.4454002,2.2653562653562656,0.0,1.0
697,29.0,507893,,240.53291,8452.413,10135.42,0.444556,2.4338335607094135,0.0,1.0
698,6.0,508287,,247.57942,8514.1045,10200.895,0.44371900000000003,2.238578680203046,0.0,1.0
699,16.0,509799,,224.76224,8470.656,10162.933,0.44286220000000004,2.7195767195767195,0.0,1.0
700,16.0,510603,,373.54526,6479.5645,7723.1045,0.44182,2.271144278606965,0.0,1.0
701,18.0,511594,,179.92477,5570.704,6669.0254,0.4410118,2.1352169525731584,0.0,1.0
702,10.0,512400,,165.23615,5584.837,6700.158,0.4402036,1.8647642679900744,0.0,1.0
703,10.0,513051,,166.65778,5538.5386,6632.324,0.4395484,2.414746543778802,0.0,1.0
704,26.0,514243,,162.0139,5574.085,6679.451,0.43871859999999996,1.976510067114094,0.0,1.0
705,7.0,514946,,159.71703,5523.642,6623.524,0.43786540000000007,1.8520625889046942,0.0,1.0
706,20.0,515994,,173.81596,5102.0776,6117.812,0.437077,2.2356870229007635,0.0,1.0
707,13.0,516941,,136.2996,5057.085,6060.077,0.43617880000000003,1.9736008447729672,0.0,1.0
708,5.0,517353,,143.92052,5052.962,6061.218,0.43556680000000003,2.1262135922330097,0.0,1.0
709,19.0,518469,,141.96834,5050.314,6056.562,0.43487919999999997,2.370967741935484,0.0,1.0
710,21.0,519427,,138.84752,5052.431,6058.3955,0.4339468,1.7494780793319415,0.0,1.0
711,22.0,520387,,147.9558,4968.843,5955.3896,0.4330846,1.6052083333333333,0.0,1.0
712,21.0,521402,,137.21315,4908.691,5880.6055,0.4321954,2.298522167487685,0.0,1.0
713,8.0,522067,,130.03159,4909.2114,5894.4253,0.4314393999999999,1.8045112781954886,0.0,1.0
714,16.0,523192,,131.56268,4866.004,5834.949,0.4306348,2.1333333333333333,0.0,1.0
715,18.0,524151,,126.28104,4884.5933,5855.3965,0.429697,2.0448383733055264,0.0,1.0
716,12.0,524933,,127.7011,4904.3433,5885.917,0.42891219999999997,1.8644501278772379,0.0,1.0
